Date,Latitude,Longitude,Type,Depth,Magnitude
1999-10-07,40.5268,-97.0467,Earthquake,64.0,6.3
1999-10-08,23.9999,-101.483,Earthquake,47.6,5.9
1999-10-09,31.0855,84.9093,Earthquake,48.0,5.6
1999-10-10,57.5345,-144.7369,Earthquake,205.2,6.4
1999-10-13,-23.4302,-64.9969,Earthquake,33.6,7.3
1999-10-14,35.3877,23.0614,Nuclear Explosion,94.2,5.6
1999-10-17,58.5972,-155.5101,Earthquake,59.9,5.8
1999-10-17,45.6739,-102.8717,Earthquake,83.0,7.5
1999-10-22,-12.1604,177.7301,Earthquake,60.3,5.9
1999-10-23,41.2635,-147.1734,Earthquake,51.5,5.8
1999-10-23,49.0852,8.6444,Earthquake,35.8,6.0
1999-10-24,-11.3826,-179.8371,Earthquake,56.1,6.5
1999-10-24,29.1992,85.7581,Earthquake,62.8,8.2
1999-10-25,42.6022,-150.5988,Earthquake,228.4,6.2
1999-10-26,-14.4941,164.0727,Earthquake,49.8,5.9
1999-10-27,26.2241,-9.0969,Earthquake,107.8,5.6
1999-10-28,-5.221,119.4568,Nuclear Explosion,77.7,5.5
1999-10-28,-30.4109,-59.4567,Earthquake,111.7,5.9
1999-10-28,59.135,-158.3479,Earthquake,8.3,6.3
1999-10-29,-2.6799,-16.4792,Earthquake,276.4,5.9
1999-10-29,-24.3416,105.2095,Earthquake,78.8,5.7
1999-10-29,-26.3269,174.0441,Earthquake,2.9,5.7
1999-10-29,28.2716,-103.7831,Earthquake,38.5,7.5
1999-10-30,43.377,-129.1418,Earthquake,66.1,6.3
1999-10-31,-0.1989,-20.6076,Earthquake,34.7,5.6
1999-10-31,56.9674,-124.7679,Earthquake,0.7,5.6
1999-10-31,-38.3476,-70.4084,Earthquake,45.9,6.4
1999-10-31,22.5379,-84.1316,Earthquake,59.6,6.2
1999-11-01,32.9924,141.8104,Earthquake,41.9,6.1
1999-11-05,25.0456,-129.3361,Earthquake,164.7,5.8
1999-11-05,23.6406,81.057,Earthquake,206.7,5.5
1999-11-07,-7.8588,115.0366,Earthquake,95.2,5.9
1999-11-08,-11.8089,115.4213,Earthquake,40.9,6.5
1999-11-10,-6.7525,115.2274,Earthquake,124.9,6.0
1999-11-10,28.6236,-80.8816,Earthquake,123.9,5.8
1999-11-11,18.6836,-91.6789,Earthquake,171.7,5.5
1999-11-13,50.6618,82.2586,Earthquake,160.2,5.8
1999-11-13,36.9925,30.8314,Earthquake,161.9,6.0
1999-11-16,-9.0195,172.23,Earthquake,148.4,7.0
1999-11-16,23.7375,155.9717,Earthquake,15.7,5.6
1999-11-20,-10.8282,93.3263,Earthquake,37.9,5.6
1999-11-20,54.7498,-148.1357,Earthquake,61.9,5.7
1999-11-21,25.256,150.0507,Earthquake,161.3,5.6
1999-11-21,-27.0592,-165.6707,Earthquake,19.2,8.4
1999-11-22,36.7678,13.4062,Earthquake,43.2,7.4
1999-11-22,14.4042,-15.7078,Earthquake,55.0,6.0
1999-11-23,-15.6333,-172.725,Earthquake,59.9,5.7
1999-11-25,41.0617,-118.1944,Earthquake,28.8,5.9
1999-11-26,34.6137,85.0953,Earthquake,59.8,5.7
1999-11-27,35.9824,-124.9748,Earthquake,11.2,6.1
1999-11-27,29.4531,122.9619,Earthquake,79.0,6.2
1999-11-27,32.699,-130.0442,Earthquake,41.6,5.9
1999-11-29,-29.0171,-73.3381,Earthquake,79.1,5.9
1999-11-30,67.2085,-158.2245,Earthquake,21.1,5.7
1999-11-30,-7.6801,151.6945,Earthquake,69.9,6.2
1999-12-01,-17.4233,115.0846,Earthquake,123.0,5.8
1999-12-01,31.74,-108.5521,Earthquake,22.9,6.1
1999-12-04,-18.4268,116.7644,Earthquake,66.0,6.0
1999-12-04,-21.667,175.5442,Earthquake,48.7,6.4
1999-12-06,35.8296,22.2683,Earthquake,13.5,6.5
1999-12-09,42.3993,-102.2769,Earthquake,9.1,5.6
1999-12-11,-18.5781,-79.7135,Earthquake,19.9,6.0
1999-12-12,28.3348,83.5992,Earthquake,60.2,5.8
1999-12-12,50.7362,-159.9807,Earthquake,54.0,7.2
1999-12-12,43.1071,-162.7159,Earthquake,73.6,6.7
1999-12-13,51.1695,-111.0344,Earthquake,82.1,6.0
1999-12-14,48.082,136.7254,Earthquake,182.1,6.3
1999-12-15,32.2268,140.8894,Earthquake,80.7,8.6
1999-12-16,-6.5338,-66.6731,Earthquake,76.4,6.0
1999-12-17,56.4932,-166.0755,Earthquake,65.3,6.2
1999-12-17,31.2196,-127.4293,Earthquake,97.9,5.7
1999-12-18,-26.7393,117.006,Earthquake,83.8,6.7
1999-12-18,5.1016,-32.3614,Earthquake,1.2,6.0
1999-12-19,-37.2173,152.4649,Earthquake,49.5,5.5
1999-12-19,36.9939,69.779,Earthquake,5.1,5.9
1999-12-19,29.4698,160.6262,Earthquake,49.6,6.3
1999-12-20,-4.7361,124.0961,Earthquake,117.0,5.7
1999-12-20,29.4609,108.6768,Earthquake,4.9,7.6
1999-12-21,7.9436,75.6118,Earthquake,2.5,8.0
1999-12-22,17.3174,35.327,Earthquake,55.1,5.8
1999-12-22,34.112,165.7665,Earthquake,15.9,5.5
1999-12-24,34.6593,65.3264,Earthquake,59.4,5.7
1999-12-24,-26.7535,163.0388,Earthquake,2.9,7.0
1999-12-24,17.1041,92.8511,Earthquake,27.7,5.5
1999-12-26,-18.3118,142.7481,Earthquake,49.6,6.6
1999-12-26,-11.1051,106.4384,Earthquake,6.4,6.2
1999-12-26,-9.4161,-177.1453,Earthquake,166.0,5.7
1999-12-28,7.9431,-25.4173,Earthquake,33.0,5.9
1999-12-29,-14.608,-33.044,Earthquake,184.6,5.9
1999-12-31,29.7744,-95.6299,Earthquake,53.3,6.1
2000-01-04,4.8116,-20.3421,Earthquake,104.0,5.5
2000-01-05,-2.3092,-18.891,Earthquake,7.6,6.3
2000-01-07,-25.241,175.8057,Earthquake,4.3,6.3
2000-01-08,32.7051,28.6169,Earthquake,25.8,5.6
2000-01-09,5.7994,-105.1841,Earthquake,231.1,5.6
2000-01-12,-28.3881,158.7585,Earthquake,59.4,5.5
2000-01-14,5.3984,-46.7712,Earthquake,23.5,5.5
2000-01-14,35.7048,143.2719,Earthquake,50.8,6.1
2000-01-15,-26.6005,-79.2327,Earthquake,187.9,5.6
2000-01-16,39.2784,134.7233,Earthquake,41.8,5.9
2000-01-19,6.8789,-81.4387,Earthquake,37.2,7.5
2000-01-21,-5.1357,-42.8301,Earthquake,134.9,6.0
2000-01-21,-10.3463,107.3612,Earthquake,53.1,5.6
2000-01-21,22.5047,80.1324,Earthquake,171.5,5.8
2000-01-25,9.4188,-107.1349,Earthquake,134.7,6.4
2000-01-26,-8.6774,-38.4083,Earthquake,48.5,5.8
2000-01-27,2.5772,-36.0489,Earthquake,46.1,5.7
2000-01-27,20.0255,100.7354,Earthquake,55.2,6.0
2000-01-27,-18.0971,134.1686,Earthquake,24.9,6.5
2000-01-28,46.4211,-111.8718,Earthquake,33.1,5.8
2000-01-29,-1.9411,-35.8895,Earthquake,59.3,6.3
2000-01-30,29.8418,28.3785,Earthquake,1.9,5.9
2000-01-30,46.6895,33.1142,Earthquake,39.2,5.6
2000-01-30,33.4562,93.1572,Earthquake,127.0,7.6
2000-01-31,43.6886,25.1112,Earthquake,43.9,6.1
2000-02-01,-2.9279,-94.3903,Earthquake,32.2,6.2
2000-02-02,37.0594,70.9223,Earthquake,109.2,6.2
2000-02-03,-26.1261,135.3288,Earthquake,45.3,6.1
2000-02-03,2.6601,122.5276,Earthquake,22.5,5.8
2000-02-04,57.7494,-164.1093,Earthquake,31.3,5.8
2000-02-05,-4.2768,-25.7441,Earthquake,59.6,5.6
2000-02-05,8.6971,-103.2495,Earthquake,10.3,6.2
2000-02-06,54.1812,2.5351,Earthquake,40.9,5.6
2000-02-06,-36.3005,-56.1099,Earthquake,44.9,5.5
2000-02-07,13.2932,103.7769,Earthquake,89.9,5.7
2000-02-07,17.6063,-83.8682,Earthquake,160.2,6.3
2000-02-07,34.9183,-106.426,Earthquake,6.3,5.5
2000-02-09,-2.0635,-35.4042,Earthquake,88.8,8.1
2000-02-09,32.6927,82.1982,Nuclear Explosion,31.2,5.6
2000-02-10,28.2199,-0.1869,Earthquake,16.8,8.6
2000-02-10,46.2705,-159.57,Earthquake,18.1,5.7
2000-02-11,46.7836,-152.4351,Earthquake,2.0,5.8
2000-02-14,11.4727,-86.6061,Earthquake,51.2,5.9
2000-02-15,-4.6763,-21.3296,Earthquake,72.6,7.9
2000-02-21,-20.694,171.8273,Earthquake,26.5,6.0
2000-02-22,-6.8568,107.2833,Earthquake,14.5,6.0
2000-02-22,-9.1699,-165.4059,Earthquake,26.7,5.6
2000-02-23,-35.1663,-62.2048,Earthquake,11.9,6.0
2000-02-25,-35.8027,-78.5869,Earthquake,13.9,7.2
2000-02-26,62.2973,-135.6483,Earthquake,28.8,6.0
2000-02-27,33.1909,127.4525,Earthquake,101.8,6.0
2000-02-28,0.7442,-33.7523,Earthquake,65.9,7.1
2000-02-28,33.9115,119.7977,Earthquake,58.5,5.6
2000-02-29,32.3129,107.9331,Earthquake,116.9,7.0
2000-03-02,-25.0854,174.9283,Earthquake,6.8,5.5
2000-03-02,29.1376,-111.6077,Earthquake,106.2,5.8
2000-03-04,18.6103,87.2617,Earthquake,23.3,5.8
2000-03-05,32.5194,31.8988,Earthquake,91.9,6.6
2000-03-05,-30.4685,-64.1276,Earthquake,113.1,6.3
2000-03-05,39.3786,127.9547,Earthquake,49.3,5.7
2000-03-07,-28.1142,164.9052,Earthquake,41.8,5.6
2000-03-07,30.1003,113.3887,Earthquake,11.9,5.5
2000-03-09,11.1251,-87.5463,Earthquake,22.1,5.5
2000-03-10,42.1474,-143.7232,Earthquake,31.1,5.9
2000-03-11,56.3299,-154.1886,Earthquake,2.7,5.8
2000-03-11,42.5985,95.9378,Earthquake,216.6,5.5
2000-03-13,-20.7658,151.3473,Rock Burst,163.6,5.7
2000-03-14,4.539,115.6262,Earthquake,55.7,6.0
2000-03-15,21.7427,-79.5677,Earthquake,22.5,5.6
2000-03-15,16.4038,-53.3844,Earthquake,295.8,5.6
2000-03-15,-15.4883,158.1333,Earthquake,231.6,6.2
2000-03-19,40.5584,38.2068,Earthquake,60.8,6.0
2000-03-20,63.6099,-150.117,Earthquake,4.2,5.6
2000-03-21,29.0585,80.6535,Earthquake,21.7,5.8
2000-03-22,-22.0549,-63.0985,Earthquake,7.9,5.8
2000-03-24,21.7526,-117.5847,Earthquake,12.5,5.6
2000-03-25,-9.1821,120.2039,Earthquake,34.1,6.7
2000-03-25,27.0226,-74.5167,Earthquake,175.3,7.6
2000-03-27,7.4609,-74.4263,Earthquake,107.5,6.1
2000-03-28,47.0989,-120.2189,Earthquake,69.8,6.7
2000-03-28,50.6585,-134.5109,Earthquake,340.3,6.2
2000-03-29,-24.6529,176.3225,Earthquake,224.6,5.9
2000-03-30,58.0936,-165.6474,Earthquake,30.7,5.9
2000-03-30,-11.572,102.3607,Earthquake,38.2,6.5
2000-03-31,1.0693,-14.0298,Earthquake,26.5,6.0
2000-03-31,-24.732,-46.131,Earthquake,104.2,6.5
2000-03-31,34.1145,80.0393,Earthquake,4.1,5.8
2000-04-01,15.9041,-10.6853,Earthquake,13.4,5.9
2000-04-01,-24.4079,-69.11,Earthquake,237.4,5.8
2000-04-02,51.2167,139.835,Earthquake,13.1,6.2
2000-04-02,-8.9023,171.8432,Earthquake,92.5,5.5
2000-04-02,38.2303,33.9974,Earthquake,21.7,6.1
2000-04-02,-8.6796,-23.4092,Earthquake,7.1,8.4
2000-04-03,-6.8276,-3.657,Earthquake,14.6,6.1
2000-04-04,15.8446,86.9162,Earthquake,32.4,6.0
2000-04-04,33.9217,33.1749,Earthquake,17.2,5.8
2000-04-04,-7.0572,-32.5622,Earthquake,28.1,6.2
2000-04-05,53.7601,-153.2872,Earthquake,66.2,6.0
2000-04-06,4.6798,-42.5086,Earthquake,357.5,5.5
2000-04-06,29.8787,136.5232,Earthquake,11.8,6.1
2000-04-06,-15.9656,124.2046,Earthquake,98.3,5.6
2000-04-07,-2.2272,-22.9681,Earthquake,258.1,5.7
2000-04-07,6.8058,-25.423,Earthquake,236.6,7.8
2000-04-08,12.7551,-110.813,Earthquake,23.3,6.6
2000-04-09,54.1644,-142.0984,Earthquake,11.0,6.3
2000-04-09,-17.2384,94.784,Earthquake,24.8,5.6
2000-04-09,-11.3345,-11.1116,Nuclear Explosion,146.1,5.6
2000-04-11,59.1765,-149.7563,Earthquake,19.9,6.5
2000-04-11,49.6464,-126.6336,Earthquake,106.0,6.2
2000-04-13,70.3859,-150.1621,Earthquake,60.9,5.5
2000-04-13,28.5476,-102.3087,Earthquake,57.7,6.1
2000-04-15,61.5945,-165.2513,Earthquake,155.3,6.0
2000-04-15,-31.1859,176.2743,Earthquake,79.6,5.6
2000-04-16,44.5837,19.1903,Earthquake,5.1,8.1
2000-04-16,-10.756,170.554,Earthquake,45.8,6.6
2000-04-18,-24.235,-86.936,Earthquake,78.6,7.3
2000-04-21,52.2013,136.3561,Earthquake,55.1,5.9
2000-04-24,-16.6726,-13.5191,Earthquake,57.0,6.0
2000-04-26,-3.1429,131.5815,Earthquake,25.5,5.6
2000-04-28,42.3312,36.1843,Earthquake,7.8,6.4
2000-04-28,56.5811,-142.7415,Earthquake,2.5,5.5
2000-04-28,3.03,147.332,Earthquake,85.8,6.0
2000-04-30,37.5722,81.9119,Earthquake,166.7,5.6
2000-05-02,-33.6913,-67.2575,Earthquake,53.9,5.9
2000-05-02,40.0593,27.6864,Earthquake,25.2,5.9
2000-05-03,0.6902,-20.3777,Earthquake,61.7,5.5
2000-05-03,3.4241,124.7746,Earthquake,19.0,6.1
2000-05-04,41.9752,130.3903,Earthquake,219.1,6.7
2000-05-04,29.2461,-141.8245,Earthquake,29.2,5.9
2000-05-07,51.7094,-138.1926,Earthquake,188.3,5.7
2000-05-07,7.5102,-18.886,Earthquake,107.7,5.7
2000-05-07,12.6076,-12.2346,Earthquake,49.8,5.6
2000-05-08,68.0259,-157.9144,Earthquake,18.9,6.2
2000-05-08,53.6622,-124.764,Earthquake,122.4,6.1
2000-05-09,10.7015,-101.731,Earthquake,23.4,6.2
2000-05-10,-24.146,-177.8176,Earthquake,255.6,5.7
2000-05-11,-30.3243,-76.2069,Earthquake,64.0,6.3
2000-05-13,29.7124,141.8575,Earthquake,68.0,5.5
2000-05-16,23.5424,150.0582,Earthquake,2.9,6.9
2000-05-16,24.1976,102.7705,Earthquake,94.4,6.9
2000-05-17,29.9628,-90.1546,Earthquake,54.4,5.8
2000-05-18,41.368,23.115,Earthquake,111.0,5.8
2000-05-21,-40.8571,-64.9728,Earthquake,54.3,5.8
2000-05-22,-41.2522,-58.36,Earthquake,26.2,5.6
2000-05-22,67.5815,-141.3414,Earthquake,68.5,7.7
2000-05-22,39.6556,-112.9828,Earthquake,153.7,5.5
2000-05-23,-1.1588,-5.9185,Earthquake,14.5,6.2
2000-05-23,-30.9167,138.249,Earthquake,28.8,5.5
2000-05-24,34.3471,4.8468,Earthquake,4.5,5.5
2000-05-26,-26.2785,-36.2336,Earthquake,4.8,6.0
2000-05-27,31.9178,76.3946,Earthquake,74.9,7.2
2000-05-28,-14.3364,111.1797,Earthquake,93.0,6.4
2000-05-31,49.9329,-149.2049,Nuclear Explosion,9.1,6.1
2000-05-31,41.6793,-124.3736,Earthquake,25.2,5.5
2000-06-01,75.5702,-151.8123,Earthquake,473.3,5.7
2000-06-01,-15.2242,160.6443,Earthquake,100.5,6.2
2000-06-01,10.5709,-36.9498,Earthquake,28.7,5.6
2000-06-02,32.905,87.2858,Earthquake,17.7,6.6
2000-06-02,-9.8929,140.52,Earthquake,24.8,6.9
2000-06-03,32.0491,87.5581,Earthquake,142.1,5.6
2000-06-04,43.589,151.5802,Earthquake,46.5,9.5
2000-06-04,-24.8197,-83.7775,Earthquake,17.1,7.4
2000-06-04,-9.0038,119.6159,Nuclear Explosion,66.7,5.5
2000-06-05,31.8754,91.0358,Earthquake,57.7,7.4
2000-06-06,-13.785,-4.5882,Earthquake,105.8,7.0
2000-06-06,-14.2669,167.9967,Earthquake,11.4,5.7
2000-06-07,8.0938,-102.4113,Earthquake,41.1,6.6
2000-06-07,41.404,34.0817,Earthquake,22.1,5.6
2000-06-07,27.1445,137.0369,Nuclear Explosion,49.0,5.5
2000-06-08,-26.151,-71.6924,Earthquake,45.5,5.6
2000-06-08,-24.6473,150.7052,Earthquake,14.9,6.4
2000-06-09,46.9837,20.4044,Earthquake,57.0,5.7
2000-06-09,-14.8231,179.2425,Earthquake,5.6,6.1
2000-06-10,-12.2745,-12.4096,Earthquake,205.7,6.5
2000-06-10,37.9217,-11.5789,Earthquake,55.7,6.4
2000-06-11,23.3465,-72.8417,Earthquake,119.4,5.7
2000-06-12,48.3459,13.0165,Earthquake,70.8,6.2
2000-06-12,-23.449,126.7434,Earthquake,15.7,5.9
2000-06-14,-27.8258,-50.4894,Earthquake,268.3,5.6
2000-06-15,-0.432,105.875,Earthquake,19.0,6.5
2000-06-17,-2.13,-14.0473,Earthquake,0.9,5.5
2000-06-18,25.787,80.3538,Earthquake,23.2,5.7
2000-06-18,37.3268,6.1934,Earthquake,19.3,6.1
2000-06-19,23.9313,-111.5026,Earthquake,14.2,7.6
2000-06-19,-15.2225,-72.8504,Earthquake,266.8,5.8
2000-06-20,-32.2463,105.0885,Earthquake,119.0,6.1
2000-06-21,31.9622,96.0221,Earthquake,73.6,6.3
2000-06-22,-29.49,167.8768,Earthquake,30.6,5.7
2000-06-26,-1.7961,123.2627,Earthquake,1.8,5.8
2000-06-27,3.695,-27.6701,Earthquake,184.3,6.9
2000-06-28,29.4847,67.3925,Earthquake,67.0,6.2
2000-06-29,34.5019,94.3067,Earthquake,11.0,5.6
2000-06-30,-29.0155,170.8819,Earthquake,11.1,5.9
2000-07-01,-36.4034,-56.5587,Nuclear Explosion,51.9,5.8
2000-07-01,31.9918,92.9824,Earthquake,3.3,6.9
2000-07-02,24.225,72.7181,Earthquake,298.6,6.5
2000-07-06,37.9341,-123.4822,Earthquake,203.6,5.5
2000-07-08,38.9403,158.2372,Earthquake,1.3,5.7
2000-07-08,-42.6486,-66.0029,Earthquake,26.9,7.1
2000-07-10,0.5356,-31.4118,Earthquake,70.1,6.0
2000-07-11,34.4581,138.7492,Earthquake,364.2,7.9
2000-07-11,34.9166,87.8355,Earthquake,73.0,5.5
2000-07-12,40.29,81.0868,Earthquake,4.0,5.7
2000-07-13,7.4989,-92.3334,Earthquake,52.9,6.6
2000-07-13,28.2937,-73.727,Earthquake,394.1,5.5
2000-07-13,16.7188,138.6203,Earthquake,57.7,5.6
2000-07-15,-38.4868,-62.1909,Earthquake,100.0,5.8
2000-07-15,20.0104,98.6137,Earthquake,48.6,5.8
2000-07-18,38.678,-114.9584,Earthquake,65.8,5.7
2000-07-18,3.7766,113.7114,Earthquake,162.5,6.5
2000-07-20,59.1086,-113.9366,Earthquake,20.2,6.2
2000-07-20,-13.8879,128.7507,Earthquake,55.1,7.2
2000-07-21,37.8657,21.1284,Earthquake,95.7,6.3
2000-07-23,-35.9134,-74.6941,Earthquake,10.4,5.7
2000-07-23,-25.4141,117.0122,Earthquake,110.0,6.8
2000-07-26,48.6315,-136.3406,Earthquake,84.5,6.3
2000-07-27,49.8436,-123.3104,Earthquake,144.3,5.5
2000-07-28,43.1269,2.0361,Earthquake,36.2,6.0
2000-07-28,-17.1232,118.6189,Earthquake,121.0,6.1
2000-07-29,60.0905,-157.686,Earthquake,88.0,5.5
2000-07-31,39.0465,146.2287,Earthquake,143.2,5.9
2000-08-01,62.2994,-157.0823,Earthquake,78.5,6.6
2000-08-01,39.7796,158.2833,Earthquake,20.3,6.1
2000-08-02,17.4304,-71.4461,Earthquake,0.2,6.3
2000-08-02,9.873,-9.4707,Earthquake,242.7,6.0
2000-08-02,-14.3441,127.1667,Earthquake,74.7,5.5
2000-08-02,1.9684,-18.0311,Earthquake,21.1,5.6
2000-08-02,-28.3101,-74.5609,Earthquake,36.4,6.0
2000-08-03,-31.765,-84.5951,Earthquake,92.4,7.0
2000-08-04,-33.4097,-90.8449,Earthquake,12.7,7.2
2000-08-06,54.2193,-130.7817,Earthquake,11.8,6.7
2000-08-07,70.6117,-153.0453,Earthquake,4.4,5.6
2000-08-08,-32.0319,-66.2497,Earthquake,49.5,6.8
2000-08-08,-24.4842,-69.2194,Earthquake,6.8,7.1
2000-08-09,-21.6152,-74.4276,Earthquake,26.7,5.9
2000-08-11,49.0446,79.6764,Earthquake,289.0,5.8
2000-08-11,-19.0881,169.4781,Earthquake,19.6,6.5
2000-08-12,13.1562,79.8197,Earthquake,29.9,5.7
2000-08-12,45.399,-114.707,Earthquake,29.8,5.6
2000-08-14,8.7087,-89.1113,Earthquake,46.7,5.6
2000-08-15,46.9403,-112.4928,Earthquake,34.8,5.6
2000-08-16,-0.1009,-104.7325,Earthquake,113.1,6.0
2000-08-17,19.4224,-4.0828,Earthquake,7.9,5.7
2000-08-17,35.8274,-116.7109,Earthquake,22.0,5.7
2000-08-18,-15.0463,103.0726,Earthquake,102.3,5.8
2000-08-20,54.7097,-160.1411,Earthquake,78.0,6.5
2000-08-21,-16.0682,-62.7261,Earthquake,98.5,6.0
2000-08-21,32.0304,74.2852,Earthquake,14.4,5.7
2000-08-22,37.717,-123.864,Earthquake,112.7,5.9
2000-08-22,56.5948,-152.7212,Earthquake,73.4,8.8
2000-08-22,-46.1951,-70.9519,Earthquake,126.3,5.7
2000-08-23,-9.7041,-169.9469,Earthquake,58.8,5.8
2000-08-28,-18.4842,131.2387,Earthquake,119.1,5.8
2000-08-30,56.0424,-133.3418,Earthquake,23.9,5.9
2000-08-30,18.0463,-85.6417,Earthquake,21.9,6.0
2000-08-31,47.0271,-12.3176,Earthquake,46.5,6.1
2000-08-31,37.8418,36.6143,Earthquake,68.1,6.0
2000-09-01,-6.1466,107.3931,Earthquake,14.2,5.6
2000-09-01,64.2268,-148.2571,Earthquake,6.6,5.7
2000-09-03,24.9638,-94.8916,Earthquake,7.4,5.9
2000-09-03,-0.4978,-15.8424,Earthquake,240.0,6.8
2000-09-04,29.0523,11.4986,Earthquake,2.9,5.5
2000-09-04,28.9658,28.866,Rock Burst,80.3,5.6
2000-09-05,-18.4684,162.1431,Earthquake,9.3,7.0
2000-09-05,-18.5056,155.0497,Earthquake,468.8,5.9
2000-09-05,-50.2802,-46.6385,Earthquake,28.0,5.8
2000-09-05,51.4409,-171.2936,Earthquake,55.6,6.8
2000-09-06,26.5903,-66.88,Earthquake,0.8,6.6
2000-09-08,-9.0123,128.1422,Earthquake,32.7,5.7
2000-09-10,54.437,-157.4812,Earthquake,16.3,5.7
2000-09-10,14.8831,69.4526,Earthquake,29.3,5.6
2000-09-11,-10.3357,174.3435,Earthquake,45.5,6.5
2000-09-13,-20.5078,137.4621,Earthquake,59.5,6.1
2000-09-15,-33.4146,-75.0426,Earthquake,19.2,5.9
2000-09-16,-1.2579,-70.2565,Explosion,19.1,5.6
2000-09-16,3.8697,128.9418,Earthquake,36.6,6.7
2000-09-17,38.3934,-119.556,Earthquake,256.4,5.7
2000-09-18,-14.4442,-32.7098,Earthquake,39.8,6.6
2000-09-19,31.544,51.8303,Earthquake,167.8,5.8
2000-09-19,57.9991,-11.6885,Earthquake,121.4,6.0
2000-09-20,35.7109,-98.9519,Earthquake,49.5,5.7
2000-09-20,26.6457,89.7914,Earthquake,119.5,6.0
2000-09-23,-28.9217,152.9858,Earthquake,26.3,6.5
2000-09-24,70.0242,-146.3212,Earthquake,187.2,6.2
2000-09-24,29.4716,-107.6418,Earthquake,144.2,5.5
2000-09-25,59.9585,-139.5,Earthquake,250.2,5.5
2000-09-25,-2.7862,-38.253,Earthquake,15.0,6.1
2000-09-25,40.4115,31.4974,Earthquake,37.9,5.6
2000-09-28,46.022,53.8069,Earthquake,65.4,5.7
2000-09-28,52.069,-163.6688,Earthquake,28.1,5.8
2000-09-29,-11.0658,-14.2519,Earthquake,16.2,5.7
2000-09-29,1.6371,114.2604,Earthquake,4.1,6.3
2000-09-29,58.038,-160.613,Earthquake,56.0,5.5
2000-09-29,-4.7524,159.944,Earthquake,97.7,5.9
2000-09-30,9.5147,-36.0604,Earthquake,27.4,6.0
2000-10-01,-38.3345,-174.0146,Earthquake,39.3,5.9
2000-10-01,-11.3453,171.634,Earthquake,98.3,6.0
2000-10-01,29.7653,136.4015,Earthquake,27.4,6.1
2000-10-02,-10.2511,166.0869,Earthquake,51.5,6.5
2000-10-02,54.7551,34.1081,Earthquake,179.2,5.5
2000-10-04,-15.0018,113.8841,Earthquake,62.8,5.7
2000-10-09,8.8796,-86.0088,Earthquake,15.2,5.6
2000-10-09,-3.8995,109.6896,Earthquake,13.0,5.6
2000-10-09,-29.8304,-50.5173,Earthquake,12.1,6.8
2000-10-09,-15.3076,159.5473,Earthquake,161.2,5.7
2000-10-11,39.5783,14.737,Earthquake,78.6,6.0
2000-10-12,-28.2952,-60.3524,Earthquake,22.6,6.0
2000-10-12,38.4247,-103.4609,Earthquake,79.1,7.0
2000-10-12,8.6869,-38.3842,Earthquake,11.0,5.6
2000-10-12,36.7383,81.9485,Earthquake,98.2,5.6
2000-10-14,-27.2277,-55.8258,Earthquake,69.6,6.4
2000-10-14,43.08,14.341,Earthquake,5.7,6.3
2000-10-15,24.696,79.2231,Earthquake,87.1,5.6
2000-10-15,-0.7238,-34.1469,Earthquake,77.0,5.6
2000-10-16,-29.9894,-70.205,Earthquake,4.7,5.8
2000-10-17,-25.4662,-57.8267,Earthquake,59.9,6.2
2000-10-17,27.6357,79.6323,Earthquake,44.6,5.7
2000-10-18,-11.0658,-21.9105,Earthquake,61.4,5.9
2000-10-18,-27.6115,-70.0006,Earthquake,64.2,6.8
2000-10-20,49.969,-142.8486,Nuclear Explosion,41.4,5.9
2000-10-23,28.7891,-99.0762,Earthquake,290.9,5.9
2000-10-24,-9.92,148.8018,Earthquake,19.3,5.7
2000-10-25,37.6889,13.7946,Earthquake,49.7,6.9
2000-10-27,-28.5004,-96.8645,Earthquake,19.3,6.4
2000-10-27,23.9469,72.0468,Earthquake,17.5,6.3
2000-10-28,40.1142,10.7344,Nuclear Explosion,85.4,5.9
2000-10-29,54.7978,-137.3363,Earthquake,70.4,5.9
2000-10-31,-14.8287,159.54,Earthquake,85.8,5.8
2000-10-31,5.9791,-109.0231,Earthquake,132.7,5.9
2000-11-02,-15.8891,-165.1868,Earthquake,6.3,7.0
2000-11-04,13.4079,-13.6126,Earthquake,5.3,5.8
2000-11-04,34.5737,136.6498,Earthquake,9.2,7.5
2000-11-04,28.7943,-107.4642,Earthquake,11.9,5.7
2000-11-05,41.4542,136.1342,Earthquake,50.3,5.9
2000-11-06,39.4807,153.7761,Earthquake,4.2,5.7
2000-11-08,-12.1571,117.6677,Earthquake,17.9,6.5
2000-11-10,-34.5262,-53.8435,Earthquake,18.6,5.5
2000-11-13,-26.2996,-75.0088,Earthquake,60.3,6.2
2000-11-13,37.5148,89.3815,Earthquake,55.6,5.7
2000-11-15,-26.2913,-66.4586,Earthquake,2.5,6.4
2000-11-16,-5.2408,139.2103,Earthquake,20.3,5.7
2000-11-18,-13.7071,156.0042,Earthquake,15.7,5.9
2000-11-18,46.6581,13.5321,Nuclear Explosion,39.6,6.2
2000-11-19,-2.627,-40.9379,Earthquake,97.7,6.0
2000-11-20,-6.8107,-35.2438,Earthquake,73.6,6.5
2000-11-20,-33.449,-65.138,Earthquake,25.4,6.2
2000-11-20,-30.8604,158.4573,Earthquake,12.9,5.7
2000-11-20,42.0524,34.6555,Earthquake,84.4,5.5
2000-11-20,26.1365,-127.2988,Earthquake,23.7,5.6
